project,pr_number,commit_date,additions,deletions,changed_files,subject,year_month
vLLM,6436,2024-07-15 09:29:51+00:00,66,39,4,[VLM] Minor space optimization for `ClipVisionModel` (#6436),2024-07
vLLM,6439,2024-07-15 06:33:25+00:00,4,0,1,[doc][misc] doc update (#6439),2024-07
vLLM,6430,2024-07-15 05:39:15+00:00,30,10,1,[Bugfix] Convert image to RGB by default (#6430),2024-07
vLLM,6406,2024-07-15 04:20:51+00:00,107,61,5,[core][distributed] simplify code to support pipeline parallel (#6406),2024-07
vLLM,6437,2024-07-15 04:16:51+00:00,1,0,1,[Doc] add env docs for flashinfer backend (#6437),2024-07
vLLM,6345,2024-07-15 04:06:09+00:00,3,2,2,[BugFix] BatchResponseData body should be optional (#6345),2024-07
vLLM,6435,2024-07-15 03:36:16+00:00,2,0,1,Add FUNDING.yml (#6435),2024-07
vLLM,6404,2024-07-15 02:37:35+00:00,18,2,2,Report usage for beam search (#6404),2024-07
vLLM,6428,2024-07-15 02:27:01+00:00,1,1,1,[Bugfix] Benchmark serving script used global parameter 'args' in function 'sample_random_requests' (#6428),2024-07
vLLM,6394,2024-07-15 01:54:46+00:00,4,38,2,[CI/Build] Cross python wheel (#6394),2024-07
vLLM,6393,2024-07-15 00:10:11+00:00,2,1,1,[Doc] xpu backend requires running setvars.sh (#6393),2024-07
vLLM,5090,2024-07-14 22:36:43+00:00,223,36,7,[Feature] vLLM CLI (#5090),2024-07
vLLM,6423,2024-07-14 21:38:42+00:00,6,1,2,[ Misc ] Enable Quantizing All Layers of DeekSeekv2 (#6423),2024-07
vLLM,6420,2024-07-14 14:16:21+00:00,13,3,3,[ci][build] fix commit id (#6420),2024-07
vLLM,6384,2024-07-14 13:37:19+00:00,15,9,3,[Kernel] Turn off CUTLASS scaled_mm for Ada Lovelace (#6384),2024-07
vLLM,6405,2024-07-14 07:58:09+00:00,1,1,1,Remove unnecessary trailing period in spec_decode.rst (#6405),2024-07
vLLM,3924,2024-07-14 05:27:14+00:00,844,0,6,[Model] Initialize Fuyu-8B support (#3924),2024-07
vLLM,6417,2024-07-14 03:03:58+00:00,223,137,9,[ Misc ] Apply MoE Refactor to Deepseekv2 To Support Fp8 (#6417),2024-07
vLLM,6402,2024-07-13 18:52:22+00:00,17,0,2,[Misc] Add deprecation warning for beam search (#6402),2024-07
vLLM,6359,2024-07-13 10:21:37+00:00,44,48,3,[ Misc ] More Cleanup of Marlin (#6359),2024-07
vLLM,6411,2024-07-13 10:09:12+00:00,1,1,1,Updating LM Format Enforcer version to v10.3 (#6411),2024-07
vLLM,6280,2024-07-13 04:51:48+00:00,230,275,13,[ci] try to add multi-node tests (#6280),2024-07
vLLM,6401,2024-07-13 02:36:53+00:00,2,17,1,[Docs] Clean up latest news (#6401),2024-07
vLLM,6373,2024-07-13 01:30:54+00:00,2,2,1,[Bugfix] Fix hard-coded value of x in context_attention_fwd (#6373),2024-07
vLLM,6392,2024-07-13 00:48:23+00:00,2,2,2,[Doc] Fix Typo in Doc (#6392),2024-07
vLLM,6398,2024-07-12 23:34:37+00:00,2,2,1,[ci] Fix wording for GH bot (#6398),2024-07
vLLM,6397,2024-07-12 22:59:47+00:00,1,1,1,[Bugfix][TPU] Fix megacore setting for v5e-litepod (#6397),2024-07
vLLM,6391,2024-07-12 22:52:43+00:00,6,6,1,Fix release pipeline's dir permission (#6391),2024-07
vLLM,6386,2024-07-12 22:52:15+00:00,47,1,5,[Misc] Add generated git commit hash as `vllm.__commit__` (#6386),2024-07
vLLM,6382,2024-07-12 21:33:33+00:00,5,3,1,[Bugfix] Fix illegal memory access in FP8 MoE kernel (#6382),2024-07
vLLM,6390,2024-07-12 21:08:04+00:00,1,1,1,Fix release pipeline's -e flag (#6390),2024-07
vLLM,6389,2024-07-12 21:03:39+00:00,2,2,1,Fix interpolation in release pipeline (#6389),2024-07
vLLM,6388,2024-07-12 21:00:57+00:00,1,1,1,Fix release-pipeline.yaml (#6388),2024-07
vLLM,6380,2024-07-12 20:56:59+00:00,46,2,2,Build some nightly wheels by default (#6380),2024-07
vLLM,5327,2024-07-12 19:04:26+00:00,8,8,5,[MISC] Upgrade dependency to PyTorch 2.3.1 (#5327),2024-07
vLLM,6381,2024-07-12 18:36:26+00:00,65,0,3,[ci] Add GHA workflows to enable full CI run (#6381),2024-07
vLLM,6365,2024-07-12 16:58:38+00:00,30,0,1,[ci] Add grouped tests & mark tests to run by default for fastcheck pipeline (#6365),2024-07
vLLM,6341,2024-07-12 16:55:39+00:00,144,206,4,[Misc] add fixture to guided processor tests (#6341),2024-07
vLLM,6379,2024-07-12 16:42:24+00:00,9,0,1,[Build/CI] Checking/Waiting for the GPU's clean state (#6379),2024-07
vLLM,6367,2024-07-12 15:22:18+00:00,12,5,3,[Bugfix] Fix dtype mismatch in PaliGemma (#6367),2024-07
vLLM,6356,2024-07-12 15:11:29+00:00,58,21,12,[ Misc ] Support Models With Bias in `compressed-tensors` integration (#6356),2024-07
vLLM,6364,2024-07-12 08:40:07+00:00,1,1,1,[Misc][Bugfix] Update transformers for tokenizer issue (#6364),2024-07
vLLM,6353,2024-07-12 05:06:09+00:00,3,15,1,[ Misc ] Remove separate bias add (#6353),2024-07
vLLM,6352,2024-07-12 04:30:46+00:00,10,34,5,[ROCm][AMD] unify CUDA_VISIBLE_DEVICES usage in cuda/rocm (#6352),2024-07
vLLM,6350,2024-07-12 04:26:26+00:00,4,9,1,[CI/Build] (2/2) Switching AMD CI to store images in Docker Hub (#6350),2024-07
vLLM,6343,2024-07-12 02:47:17+00:00,27,8,1,[Model][Phi3-Small] Remove scipy from blocksparse_attention (#6343),2024-07
vLLM,6349,2024-07-12 02:47:00+00:00,2,2,2,[Bugfix] Fix usage stats logging exception warning with OpenVINO (#6349),2024-07
vLLM,6346,2024-07-12 02:35:17+00:00,24,3,1,[distributed][misc] be consistent with pytorch for libcudart.so (#6346),2024-07
vLLM,6351,2024-07-12 01:32:06+00:00,10,6,3,"[Misc] Remove flashinfer warning, add flashinfer tests to CI (#6351)",2024-07
vLLM,6223,2024-07-11 22:02:29+00:00,117,32,4,[ BugFix ] Prompt Logprobs Detokenization (#6223),2024-07
vLLM,5362,2024-07-11 20:28:38+00:00,1623,27,18,"[CI/Build] Add nightly benchmarking for tgi, tensorrt-llm and lmdeploy (#5362)",2024-07
vLLM,6347,2024-07-11 18:38:40+00:00,2,2,2,[doc] update pipeline parallel in readme (#6347),2024-07
vLLM,6339,2024-07-11 17:21:10+00:00,23,9,2,[bug fix] Fix llava next feature size calculation. (#6339),2024-07
vLLM,6047,2024-07-11 16:17:07+00:00,40,23,2,Benchmark: add H100 suite (#6047),2024-07
vLLM,6082,2024-07-11 15:40:11+00:00,704,742,12,[ Misc ] Refactor Marlin Python Utilities (#6082),2024-07
vLLM,6266,2024-07-11 14:40:20+00:00,4,4,2,[BugFix] get_and_reset only when scheduler outputs are not empty (#6266),2024-07
vLLM,6326,2024-07-11 14:05:59+00:00,1,1,1,[Bugfix] GPTBigCodeForCausalLM: Remove lm_head from supported_lora_modules. (#6326),2024-07
vLLM,6255,2024-07-11 13:46:31+00:00,3,1,1,[BugFix]: fix engine timeout due to request abort (#6255),2024-07
vLLM,6320,2024-07-11 09:39:07+00:00,2,7,2,[Misc] refactor(config): clean up unused code (#6320),2024-07
vLLM,6318,2024-07-11 07:04:05+00:00,9,9,1,[Bugfix] Fix snapshot download in serving benchmark (#6318),2024-07
vLLM,6262,2024-07-11 04:37:11+00:00,1,1,1,[BugFix]: set outlines pkg version (#6262),2024-07
vLLM,6003,2024-07-11 04:15:29+00:00,2,2,2,[Doc] Update description of vLLM support for CPUs (#6003),2024-07
vLLM,6286,2024-07-11 00:05:26+00:00,0,1,1,[Doc] Remove comments incorrectly copied from another project (#6286),2024-07
vLLM,6313,2024-07-10 23:39:02+00:00,16,0,1,[Bugfix][Neuron] Fix soft prompt method error in NeuronExecutor (#6313),2024-07
vLLM,5765,2024-07-10 23:02:47+00:00,645,80,14,[Speculative Decoding] Enabling bonus token in speculative decoding for KV cache based models (#5765),2024-07
vLLM,6296,2024-07-10 17:03:32+00:00,16,0,1,[Bugfix] Fix OpenVINOExecutor abstractmethod error (#6296),2024-07
vLLM,6268,2024-07-10 14:15:55+00:00,21,20,3,[CI/Build] Enable mypy typing for remaining folders (#6268),2024-07
vLLM,6303,2024-07-10 13:04:07+00:00,1,1,1,[Bugfix] MLPSpeculator: Use ParallelLMHead in tie_weights=False case. (#6303),2024-07
vLLM,6287,2024-07-10 13:03:16+00:00,7,4,2,[Bugfix] Support 2D input shape in MoE layer (#6287),2024-07
vLLM,6205,2024-07-10 06:55:34+00:00,64,23,7,[Doc] Guide for adding multi-modal plugins (#6205),2024-07
vLLM,6279,2024-07-10 02:30:56+00:00,25,6,1,[Bugfix][TPU] Add prompt adapter methods to TPUExecutor (#6279),2024-07
vLLM,6183,2024-07-10 01:49:11+00:00,274,80,6,[core][distributed] zmq fallback for broadcasting large objects (#6183),2024-07
vLLM,4978,2024-07-10 01:34:02+00:00,587,4,9,[Speculative Decoding] Medusa Implementation with Top-1 proposer (#4978),2024-07
vLLM,6238,2024-07-09 23:43:24+00:00,2,2,1,[Bugfix]fix and needs_scalar_to_array logic check (#6238),2024-07
vLLM,6222,2024-07-09 23:24:58+00:00,15,2,1,[Docs] Docs update for Pipeline Parallel (#6222),2024-07
vLLM,4645,2024-07-09 20:26:36+00:00,1951,518,48,[CORE] Adding support for insertion of soft-tuned prompts (#4645),2024-07
vLLM,5955,2024-07-09 19:56:56+00:00,77,0,1,Add support for multi-node on CI (#5955),2024-07
vLLM,6256,2024-07-09 09:56:06+00:00,7,3,1,[Bugfix][TPU] Fix outlines installation in TPU Dockerfile (#6256),2024-07
vLLM,6245,2024-07-09 07:21:37+00:00,1,1,1,[Bugfix][TPU] Add missing None to model input (#6245),2024-07
vLLM,6235,2024-07-09 04:31:44+00:00,28,6,1,[core][distributed] fix ray worker rank assignment (#6235),2024-07
vLLM,6216,2024-07-09 03:02:15+00:00,20,4,1,[hardware][cuda] use device id under CUDA_VISIBLE_DEVICES for get_device_capability (#6216),2024-07
vLLM,6172,2024-07-08 20:38:03+00:00,3,0,1,Add FlashInfer to default Dockerfile (#6172),2024-07
vLLM,6214,2024-07-08 18:25:51+00:00,30,2,2,[Bugfix] Mamba cache Cuda Graph padding (#6214),2024-07
vLLM,6203,2024-07-08 18:23:24+00:00,3,2,1,[Bugfix] use diskcache in outlines _get_guide  #5436  (#6203),2024-07
vLLM,4888,2024-07-08 17:12:15+00:00,2351,95,14,[Kernel] Correctly invoke prefill & decode kernels for cross-attention (towards eventual encoder/decoder model support) (#4888),2024-07
vLLM,6210,2024-07-08 15:00:38+00:00,36,15,1,[Kernel] reloading fused_moe config on the last chunk (#6210),2024-07
vLLM,5947,2024-07-08 07:52:06+00:00,3,3,1,Feature/add benchmark testing (#5947),2024-07
vLLM,6196,2024-07-08 02:32:57+00:00,2,2,1,do not exclude `object` field in CompletionStreamResponse (#6196),2024-07
vLLM,6195,2024-07-07 22:11:12+00:00,19,0,2,[misc][frontend] log all available endpoints (#6195),2024-07
vLLM,6110,2024-07-07 20:42:11+00:00,603,372,17,[ Misc ] Support Fp8 via `llm-compressor` (#6110),2024-07
vLLM,5857,2024-07-07 07:42:13+00:00,60,5,1,add benchmark for fix length input and output (#5857),2024-07
vLLM,5189,2024-07-07 01:25:50+00:00,557,2,6,[Model] Add PaliGemma (#5189),2024-07
vLLM,6168,2024-07-06 09:18:59+00:00,61,67,8,[Doc] Move guide for multimodal model and other improvements (#6168),2024-07
vLLM,6167,2024-07-06 05:59:36+00:00,36,18,2,[Doc] Reorganize Supported Models by Type (#6167),2024-07
vLLM,6163,2024-07-06 00:19:53+00:00,3,2,2,Move release wheel env var to Dockerfile instead (#6163),2024-07
vLLM,6162,2024-07-05 23:24:31+00:00,2,2,1,Fix release wheel build env var (#6162),2024-07
vLLM,6161,2024-07-05 21:51:25+00:00,1,1,1,Update wheel builds to strip debug (#6161),2024-07
vLLM,6158,2024-07-05 19:44:40+00:00,4,1,1,[Docs] Fix readthedocs for tag build (#6158),2024-07
vLLM,6157,2024-07-05 19:04:51+00:00,1,1,1,bump version to v0.5.1 (#6157),2024-07
vLLM,5695,2024-07-05 17:41:01+00:00,13,6,1,[Bugfix] Add verbose error if scipy is missing for blocksparse attention (#5695),2024-07
vLLM,5742,2024-07-05 17:37:09+00:00,110,31,3,[Frontend] Continuous usage stats in OpenAI completion API (#5742),2024-07
vLLM,6136,2024-07-05 16:49:47+00:00,15,12,1,[Bugfix] Use templated datasource in grafana.json to allow automatic imports (#6136),2024-07
vLLM,6149,2024-07-05 05:49:38+00:00,87,82,3,[VLM] Cleanup validation and update docs (#6149),2024-07
vLLM,6146,2024-07-05 01:29:47+00:00,18,26,2,[VLM] Improve consistency between feature size calculation and dummy data for profiling (#6146),2024-07
vLLM,6121,2024-07-04 23:37:23+00:00,260,90,12,[VLM] Calculate maximum number of multi-modal tokens by model (#6121),2024-07
vLLM,6051,2024-07-04 23:35:51+00:00,279,20,6,[Kernel][Model] logits_soft_cap for Gemma2 with flashinfer (#6051),2024-07
vLLM,6008,2024-07-04 22:22:12+00:00,37,5,4,[Hardware][Intel CPU] Adding intel openmp tunings in Docker file (#6008),2024-07
vLLM,5979,2024-07-04 16:57:09+00:00,46,0,2,[misc][doc] try to add warning for latest html (#5979),2024-07
vLLM,6043,2024-07-04 05:19:38+00:00,51,2,1,[ROCm][AMD][Model]Adding alibi slopes support in ROCm triton flash attention and naive flash attention (#6043),2024-07
vLLM,6107,2024-07-04 01:58:18+00:00,5,8,4,[CI/Build] Cleanup VLM tests (#6107),2024-07
vLLM,6120,2024-07-04 00:52:29+00:00,10,6,2,[Distributed][Core] Support Py39 and Py38 for PP (#6120),2024-07
vLLM,6109,2024-07-03 23:56:59+00:00,5,0,1,[Bugfix] set OMP_NUM_THREADS to 1 by default for multiprocessing (#6109),2024-07
vLLM,6115,2024-07-03 23:40:31+00:00,19,10,7,[core][distributed] support n layers % pp size != 0 (#6115),2024-07
vLLM,6119,2024-07-03 22:52:04+00:00,2,2,1,[doc][misc] bump up py version in installation doc (#6119),2024-07
vLLM,6113,2024-07-03 22:50:08+00:00,44,95,6,[ Misc ] Clean Up `CompressedTensorsW8A8` (#6113),2024-07
vLLM,6089,2024-07-03 22:14:16+00:00,372,466,43,[vlm] Remove vision language config. (#6089),2024-07
vLLM,6117,2024-07-03 21:41:32+00:00,17,15,2,[core][distributed] custom allreduce when pp size > 1 (#6117),2024-07
vLLM,5975,2024-07-03 17:38:00+00:00,1587,44,11,[Kernel] Expand FP8 support to Ampere GPUs using FP8 Marlin (#5975),2024-07
vLLM,6093,2024-07-03 07:32:35+00:00,1,1,1,[Bugfix] Fix `compute_logits` in Jamba (#6093),2024-07
vLLM,6094,2024-07-03 07:13:56+00:00,1,0,1,[Doc] Fix Mock Import (#6094),2024-07
vLLM,6091,2024-07-03 06:41:23+00:00,27,10,1,[VLM][Frontend] Proper Image Prompt Formatting from OpenAI API (#6091),2024-07
vLLM,6092,2024-07-03 06:37:29+00:00,29,1,3,[misc][distributed] error on invalid state (#6092),2024-07
vLLM,6079,2024-07-03 06:09:40+00:00,28,9,3,[BugFix] Avoid unnecessary Ray import warnings (#6079),2024-07
vLLM,6087,2024-07-03 04:31:25+00:00,1,1,1,"[CI] Fix base url doesn't strip ""/"" (#6087)",2024-07
vLLM,5276,2024-07-03 03:34:00+00:00,1455,666,38,[Core] Dynamic image size support for VLMs (#5276),2024-07
vLLM,6080,2024-07-03 03:12:22+00:00,113,29,16,[hardware][misc] introduce platform abstraction (#6080),2024-07
vLLM,4115,2024-07-02 23:11:29+00:00,1192,34,21,[Model] Jamba support (#4115),2024-07
vLLM,4442,2024-07-02 22:25:17+00:00,268,121,48,[CORE] Quantized lm-head Framework (#4442),2024-07
vLLM,5970,2024-07-02 21:54:35+00:00,537,306,10,[ Misc ] Refactor MoE to isolate Fp8 From Mixtral (#5970),2024-07
vLLM,6076,2024-07-02 20:14:22+00:00,1,1,1,Update conftest.py (#6076),2024-07
vLLM,4412,2024-07-02 17:58:08+00:00,1100,404,82,[Core] Pipeline Parallel Support (#4412),2024-07
vLLM,6050,2024-07-02 14:20:29+00:00,35,25,3,[Speculative Decoding] MLPSpeculator Tensor Parallel support (1/2) (#6050),2024-07
vLLM,6061,2024-07-02 10:53:16+00:00,8,0,1,[Doc] Reinstate doc dependencies (#6061),2024-07
vLLM,5852,2024-07-02 07:57:09+00:00,325,747,35,[VLM] Remove `image_input_type` from VLM config (#5852),2024-07
vLLM,5709,2024-07-02 06:01:57+00:00,30,1,3,[Frontend] Add template related params to request (#5709),2024-07
vLLM,5602,2024-07-02 03:10:37+00:00,1189,532,19,[Core] Optimize block_manager_v2 vs block_manager_v1 (to make V2 default)  (#5602),2024-07
vLLM,5965,2024-07-01 23:40:02+00:00,81,25,2,[Model] Changes to MLPSpeculator to support tie_weights and input_scale (#5965),2024-07
vLLM,6046,2024-07-01 23:39:10+00:00,4,4,1,[Frontend] Relax api url assertion for openai benchmarking (#6046),2024-07
vLLM,5987,2024-07-01 23:17:58+00:00,1,1,1,[BugFix] Ensure worker model loop is always stopped at the right time (#5987),2024-07
vLLM,6044,2024-07-01 23:08:58+00:00,2,0,1,[Bugfix] Add explicit `end_forward` calls to flashinfer (#6044),2024-07
vLLM,6048,2024-07-01 22:09:11+00:00,2,2,1,[Bugfix][Doc] Fix Doc Formatting (#6048),2024-07
vLLM,5946,2024-07-01 21:11:36+00:00,13,0,2,add FAQ doc under 'serving' (#5946),2024-07
vLLM,6029,2024-07-01 21:08:29+00:00,74,48,3,[Bugfix] adding chunking mechanism to fused_moe to handle large inputs (#6029),2024-07
vLLM,6039,2024-07-01 20:12:40+00:00,5,1,1,[Bugfix] Use RayActorError for older versions of Ray in  RayTokenizerGroupPool (#6039),2024-07
vLLM,6041,2024-07-01 17:50:56+00:00,6,1,1,[doc][misc] further lower visibility of simple api server (#6041),2024-07
vLLM,6018,2024-07-01 17:20:33+00:00,1,0,1,[Misc] update benchmark backend for scalellm (#6018),2024-07
vLLM,6037,2024-07-01 16:52:43+00:00,1,1,1,[doc][misc] remove deprecated api server in doc (#6037),2024-07
vLLM,6031,2024-07-01 16:40:45+00:00,9,0,1,[ CI ] Re-enable Large Model LM Eval (#6031),2024-07
vLLM,5348,2024-07-01 07:33:05+00:00,482,210,14,[Speculative Decoding 2/2 ] Integrate typical acceptance sampler into Spec Decode Worker (#5348),2024-07
vLLM,6007,2024-07-01 03:07:34+00:00,86,68,13,[misc][cuda] use nvml to avoid accidentally cuda initialization (#6007),2024-07
vLLM,5940,2024-06-30 23:06:27+00:00,153,158,10,[ Misc ] Refactor w8a8 to use `process_weights_after_load` (Simplify Weight Loading) (#5940),2024-06
vLLM,5971,2024-06-30 20:15:16+00:00,17,6,5,[Misc] Fix `get_min_capability` (#5971),2024-06
vLLM,6005,2024-06-30 18:56:56+00:00,0,9,1,[ CI ] Temporarily Disable Large LM-Eval Tests (#6005),2024-06
vLLM,5909,2024-06-30 17:11:15+00:00,52,20,4,[Lora] Use safetensor keys instead of adapter_config.json to find unexpected modules.  (#5909),2024-06
vLLM,5935,2024-06-30 15:53:00+00:00,47,14,3,[Frontend]: Support base64 embedding (#5935),2024-06
vLLM,5966,2024-06-30 04:58:49+00:00,19,48,17,[CI/Build] [3/3] Reorganize entrypoints tests (#5966),2024-06
vLLM,5988,2024-06-30 03:44:25+00:00,125,75,11,[CI/Build] Reuse code for checking output consistency (#5988),2024-06
vLLM,5989,2024-06-30 01:18:31+00:00,3,2,1,[CI/Build] Temporarily Remove Phi3-Vision from TP Test (#5989),2024-06
vLLM,5949,2024-06-29 19:47:58+00:00,14,8,2,[Bugfix][CI/Build][Hardware][AMD] Install matching torchvision to fix AMD tests (#5949),2024-06
vLLM,5838,2024-06-29 17:04:30+00:00,274,0,11,[ CI/Build ] LM Eval Harness Based CI Testing (#5838),2024-06
vLLM,5892,2024-06-29 15:45:54+00:00,131,27,9,[CI/Build] Add TP test for vision models (#5892),2024-06
vLLM,5839,2024-06-29 13:12:58+00:00,57,1,4,[ CI/Build ] Added E2E Test For Compressed Tensors (#5839),2024-06
vLLM,5939,2024-06-29 13:04:20+00:00,5,0,1,[Kernel] Raise an exception in MoE kernel if the batch size is larger then 65k (#5939),2024-06
vLLM,5974,2024-06-29 12:47:53+00:00,11,14,1,[Core] Optimize `SequenceStatus.is_finished` by switching to IntEnum (#5974),2024-06
vLLM,5954,2024-06-29 11:19:02+00:00,67,11,3,[Bugfix] Support `eos_token_id` from `config.json` (#5954),2024-06
vLLM,5981,2024-06-29 06:34:29+00:00,5,3,1,[Misc] Update Phi-3-Vision Example (#5981),2024-06
vLLM,5913,2024-06-29 03:10:21+00:00,12,14,2,[Bugfix] Fix precisions in Gemma 1 (#5913),2024-06
vLLM,5930,2024-06-29 02:48:25+00:00,3,0,2,[Kernel] Add punica dimensions for Granite 3b and 8b (#5930),2024-06
vLLM,5925,2024-06-29 02:36:06+00:00,225,118,3,[Misc] Extend vLLM Metrics logging API (#5925),2024-06
vLLM,5926,2024-06-29 02:34:42+00:00,5,6,1,[Bugfix] fix missing last itl in openai completions benchmark (#5926),2024-06
vLLM,5977,2024-06-29 01:55:17+00:00,1,1,1,[Bugfix][TPU] Fix pad slot id (#5977),2024-06
vLLM,5978,2024-06-29 01:14:16+00:00,1,1,1,[Bugfix][TPU] Fix TPU sampler output (#5978),2024-06
vLLM,4628,2024-06-28 22:28:49+00:00,313,117,7,"[Kernel] Flashinfer for prefill & decode, with Cudagraph support for decode (#4628)",2024-06
vLLM,5963,2024-06-28 21:46:30+00:00,24,10,1,[Bugfix] Fix Engine Failing After Invalid Request - AsyncEngineDeadError (#5963),2024-06
vLLM,5962,2024-06-28 21:34:56+00:00,0,0,3,Unmark more files as executable (#5962),2024-06
vLLM,5936,2024-06-28 21:12:40+00:00,14,9,1,[Bugfix] Only add `Attention.kv_scale` if kv cache quantization is enabled (#5936),2024-06
vLLM,4650,2024-06-28 20:24:57+00:00,700,1,6,Support Deepseek-V2 (#4650),2024-06
vLLM,5921,2024-06-28 18:43:49+00:00,32,23,2,[ Bugfix ] Enabling Loading Models With Fused QKV/MLP on Disk with FP8 (#5921),2024-06
vLLM,5928,2024-06-28 17:49:57+00:00,8,20,1,[ Misc ] Remove `fp8_shard_indexer` from Col/Row Parallel Linear (Simplify Weight Loading) (#5928),2024-06
vLLM,5931,2024-06-28 17:10:34+00:00,70,59,2,[Bugfix] Fix compute datatype for cutlass 3.x epilogues (#5931),2024-06
vLLM,5799,2024-06-28 16:17:51+00:00,258,37,15,[Spec Decode] Introduce DraftModelRunner (#5799),2024-06
vLLM,5927,2024-06-28 15:20:22+00:00,12,1,2,[Distributed] Make it clear that % should not be in tensor dict keys. (#5927),2024-06
vLLM,5904,2024-06-28 14:59:18+00:00,653,598,4,[CI/Build] [2/3] Reorganize entrypoints tests (#5904),2024-06
vLLM,5894,2024-06-28 14:42:17+00:00,3,3,1,[Bugfix] Better error message for MLPSpeculator when `num_speculative_tokens` is set too high (#5894),2024-06
vLLM,5379,2024-06-28 13:50:16+00:00,1393,23,22,[Hardware][Intel] OpenVINO vLLM backend (#5379),2024-06
vLLM,5960,2024-06-28 13:36:12+00:00,0,0,1,Unmark fused_moe config json file as executable (#5960),2024-06
vLLM,5214,2024-06-28 12:09:56+00:00,778,392,26,[Core] Registry for processing model inputs (#5214),2024-06
vLLM,5956,2024-06-28 12:03:41+00:00,1,0,1,[Bugfix][Hardware][Intel CPU] Fix unpassed multi_modal_kwargs for CPU runner (#5956),2024-06
